Voltage,Current,Temperature,Capacity,WhAccu,Cnt
3.56401,-1.91046,9.35911,-1.42388,-5.40248,3
3.56367,-1.92068,9.35911,-1.42394,-5.40267,3
3.5635,-1.92323,9.35911,-1.42399,-5.40286,3
3.56333,-1.92323,9.35911,-1.42404,-5.40306,3
3.56333,-1.92323,9.35911,-1.4241,-5.40325,3
3.56333,-1.92323,9.35911,-1.42415,-5.40343,3
3.56333,-1.92578,9.35911,-1.4242,-5.40363,3
3.56333,-1.92323,9.35911,-1.42426,-5.40382,3
3.56333,-1.92068,9.35911,-1.42431,-5.40401,3
3.5635,-1.91812,9.35911,-1.42436,-5.4042,3
3.5635,-1.91812,9.35911,-1.42442,-5.40439,3
3.5635,-1.91812,9.35911,-1.42447,-5.40457,3
3.5635,-1.91812,9.35911,-1.42452,-5.40477,3
3.56333,-1.91812,9.35911,-1.42458,-5.40495,3
3.56333,-1.91812,9.35911,-1.42463,-5.40514,3
3.56333,-1.91812,9.35911,-1.42468,-5.40533,3
3.56333,-1.91557,9.35911,-1.42474,-5.40552,3
3.56333,-1.91812,9.35911,-1.42479,-5.40572,3
3.5635,-1.91046,9.35911,-1.42485,-5.40591,3
3.56367,-1.9079,9.35911,-1.42489,-5.40609,3
3.56367,-1.9079,9.35911,-1.42495,-5.40628,3
3.56367,-1.9079,9.35911,-1.425,-5.40646,3
3.56367,-1.9079,9.35911,-1.42506,-5.40666,3
3.56367,-1.9079,9.35911,-1.42511,-5.40684,3
3.56367,-1.90535,9.35911,-1.42516,-5.40704,3
3.56367,-1.90535,9.35911,-1.42521,-5.40722,3
3.56367,-1.9079,9.35911,-1.42527,-5.40741,3
3.56367,-1.9079,9.35911,-1.42532,-5.4076,3
3.5721,-1.55033,9.35911,-1.42536,-5.40776,3
3.58019,-1.23363,9.35911,-1.4254,-5.40788,3
3.58238,-1.157,9.35911,-1.42543,-5.408,3
3.58322,-1.13146,9.35911,-1.42546,-5.40811,3
3.58373,-1.1238,9.35911,-1.42549,-5.40822,3
3.5839,-1.1238,9.35911,-1.42552,-5.40833,3
3.58406,-1.1238,9.35911,-1.42556,-5.40845,3
3.58423,-1.1238,9.35911,-1.42559,-5.40856,3
3.5844,-1.1238,9.35911,-1.42562,-5.40867,3
3.58457,-1.1238,9.35911,-1.42565,-5.40878,3
3.58036,-1.31025,9.35911,-1.42569,-5.40892,3
3.57715,-1.44051,9.35911,-1.42573,-5.40906,3
3.57631,-1.47116,9.35911,-1.42577,-5.4092,3
3.57614,-1.48137,9.35911,-1.42581,-5.40935,3
3.57597,-1.48648,9.35911,-1.42585,-5.40949,3
3.57597,-1.48648,9.35911,-1.42589,-5.40964,3
3.57597,-1.48648,9.35911,-1.42593,-5.40979,3
3.57614,-1.48648,9.46427,-1.42597,-5.40994,3
3.57614,-1.48648,9.46427,-1.42601,-5.41009,3
3.57614,-1.48648,9.46427,-1.42606,-5.41023,3
3.57648,-1.47882,9.46427,-1.4261,-5.41038,3
3.57665,-1.47116,9.46427,-1.42614,-5.41053,3
3.57665,-1.47116,9.46427,-1.42618,-5.41067,3
3.57665,-1.47116,9.46427,-1.42622,-5.41082,3
3.57682,-1.47116,9.46427,-1.42626,-5.41096,3
3.57682,-1.47116,9.46427,-1.4263,-5.41111,3
3.57682,-1.47116,9.46427,-1.42634,-5.41126,3
3.57698,-1.47116,9.46427,-1.42638,-5.41141,3
3.57698,-1.47116,9.46427,-1.42642,-5.41155,3
3.57698,-1.47116,9.46427,-1.42646,-5.4117,3
3.5721,-1.67548,9.46427,-1.42651,-5.41186,3
3.56923,-1.78786,9.46427,-1.42656,-5.41204,3
3.56822,-1.82617,9.46427,-1.42661,-5.41222,3
3.56788,-1.83639,9.46427,-1.42666,-5.4124,3
3.56771,-1.83894,9.46427,-1.42671,-5.41258,3
3.56755,-1.83894,9.46427,-1.42676,-5.41276,3
3.56755,-1.83894,9.46427,-1.42681,-5.41295,3
3.56755,-1.8415,9.46427,-1.42687,-5.41313,3
3.56755,-1.8415,9.46427,-1.42692,-5.41332,3
3.56738,-1.8415,9.46427,-1.42697,-5.4135,3
3.57665,-1.44817,9.46427,-1.42701,-5.41364,3
3.58406,-1.16466,9.46427,-1.42704,-5.41376,3
3.58575,-1.10337,9.46427,-1.42707,-5.41387,3
3.58676,-1.07527,9.46427,-1.4271,-5.41398,3
3.5871,-1.07016,9.46427,-1.42713,-5.41408,3
3.58727,-1.06761,9.46427,-1.42716,-5.41419,3
3.5876,-1.06761,9.46427,-1.42719,-5.4143,3
3.58777,-1.06761,9.46427,-1.42722,-5.4144,3
3.58777,-1.06761,9.46427,-1.42725,-5.41451,3
3.58794,-1.06506,9.46427,-1.42728,-5.41462,3
3.59249,-0.87861,9.46427,-1.42731,-5.4147,3
3.59637,-0.73047,9.46427,-1.42733,-5.41478,3
3.59772,-0.6896,9.46427,-1.42735,-5.41485,3
3.59822,-0.67683,9.46427,-1.42736,-5.41492,3
3.59856,-0.67428,9.46427,-1.42738,-5.41498,3
3.5989,-0.67428,9.46427,-1.4274,-5.41505,3
3.59907,-0.67428,9.46427,-1.42742,-5.41512,3
3.59923,-0.67428,9.46427,-1.42744,-5.41518,3
3.5994,-0.67428,9.46427,-1.42746,-5.41525,3
3.59957,-0.67173,9.46427,-1.42748,-5.41532,3
3.58575,-1.26683,9.46427,-1.42751,-5.41544,3
3.57732,-1.59375,9.46427,-1.42755,-5.4156,3
3.57361,-1.72912,9.46427,-1.4276,-5.41577,3
3.57277,-1.75977,9.46427,-1.42765,-5.41594,3
3.57226,-1.76998,9.46427,-1.4277,-5.41612,3
3.5721,-1.77254,9.46427,-1.42775,-5.4163,3
3.57193,-1.77254,9.46427,-1.4278,-5.41647,3
3.57176,-1.77254,9.46427,-1.42785,-5.41665,3
3.57176,-1.77509,9.46427,-1.4279,-5.41682,3
3.57159,-1.77509,9.46427,-1.42795,-5.417,3
3.57631,-1.57587,9.46427,-1.42799,-5.41716,3
3.57951,-1.44817,9.46427,-1.42803,-5.4173,3
3.58069,-1.4022,9.46427,-1.42807,-5.41745,3
3.58103,-1.39198,9.46427,-1.42811,-5.41758,3
3.5812,-1.38942,9.46427,-1.42815,-5.41772,3
3.58137,-1.38942,9.46427,-1.42819,-5.41786,3
3.58137,-1.38942,9.46427,-1.42823,-5.418,3
3.58137,-1.38942,9.46427,-1.42826,-5.41814,3
3.58137,-1.38687,9.46427,-1.4283,-5.41827,3
3.58154,-1.38942,9.46427,-1.42834,-5.41841,3
3.5817,-1.37921,9.46427,-1.42838,-5.41855,3
3.58187,-1.3741,9.46427,-1.42842,-5.41868,3
3.58204,-1.3741,9.46427,-1.42846,-5.41883,3
3.58204,-1.3741,9.46427,-1.42849,-5.41896,3
3.58204,-1.3741,9.46427,-1.42853,-5.4191,3
3.58204,-1.3741,9.35911,-1.42857,-5.41923,3
3.58204,-1.3741,9.35911,-1.42861,-5.41937,3
3.58221,-1.37155,9.35911,-1.42865,-5.41951,3
3.58221,-1.3741,9.35911,-1.42868,-5.41964,3
3.58221,-1.3741,9.35911,-1.42872,-5.41978,3
3.58659,-1.18765,9.35911,-1.42876,-5.4199,3
3.5903,-1.04462,9.35911,-1.42879,-5.42,3
3.59148,-1.00631,9.35911,-1.42881,-5.4201,3
3.59199,-0.99354,9.35911,-1.42884,-5.4202,3
3.59215,-0.98843,9.35911,-1.42887,-5.4203,3
3.59232,-0.98843,9.35911,-1.4289,-5.4204,3
3.59249,-0.98843,9.35911,-1.42892,-5.4205,3
3.59266,-0.98588,9.35911,-1.42895,-5.4206,3
3.59283,-0.98843,9.35911,-1.42898,-5.42069,3
3.59283,-0.98843,9.35911,-1.42901,-5.42079,3
3.58912,-1.14934,9.35911,-1.42904,-5.42091,3
3.58575,-1.28471,9.35911,-1.42907,-5.42104,3
3.58474,-1.32302,9.35911,-1.42911,-5.42117,3
3.58457,-1.33323,9.35911,-1.42915,-5.4213,3
3.5844,-1.33579,9.35911,-1.42918,-5.42143,3
3.5844,-1.33579,9.35911,-1.42922,-5.42156,3
3.5844,-1.33579,9.35911,-1.42926,-5.42169,3
3.5844,-1.33579,9.35911,-1.42929,-5.42183,3
3.5844,-1.33834,9.35911,-1.42933,-5.42196,3
3.5844,-1.33834,9.35911,-1.42937,-5.42209,3
3.58457,-1.33323,9.35911,-1.42941,-5.42223,3
3.58474,-1.32813,9.35911,-1.42944,-5.42236,3
3.58474,-1.32557,9.35911,-1.42948,-5.4225,3
3.58474,-1.32557,9.35911,-1.42952,-5.42263,3
3.58491,-1.32557,9.35911,-1.42955,-5.42276,3
3.58491,-1.32557,9.35911,-1.42959,-5.42289,3
3.58491,-1.32557,9.35911,-1.42963,-5.42303,3
3.58491,-1.32557,9.35911,-1.42966,-5.42315,3
3.58491,-1.32557,9.35911,-1.4297,-5.42328,3
3.58491,-1.32557,9.35911,-1.42974,-5.42342,3
3.58103,-1.48903,9.35911,-1.42978,-5.42357,3
3.57766,-1.6244,9.35911,-1.42982,-5.42372,3
3.57665,-1.66271,9.35911,-1.42987,-5.42389,3
3.57614,-1.67548,9.35911,-1.42992,-5.42405,3
3.57597,-1.67804,9.35911,-1.42996,-5.42423,3
3.57597,-1.67804,9.35911,-1.43001,-5.42439,3
3.5758,-1.67804,9.35911,-1.43006,-5.42456,3
3.5758,-1.67804,9.35911,-1.4301,-5.42473,3
3.5758,-1.68059,9.35911,-1.43015,-5.42489,3
3.57564,-1.67804,9.35911,-1.4302,-5.42506,3
3.5758,-1.67548,9.35911,-1.43024,-5.42522,3
3.5758,-1.67293,9.35911,-1.43029,-5.42539,3
3.5758,-1.67293,9.35911,-1.43034,-5.42556,3
3.5758,-1.67293,9.35911,-1.43038,-5.42572,3
3.5758,-1.67037,9.35911,-1.43043,-5.42589,3
3.57564,-1.67037,9.35911,-1.43048,-5.42606,3
3.57564,-1.67037,9.35911,-1.43052,-5.42622,3
3.57564,-1.67293,9.35911,-1.43057,-5.42639,3
3.57564,-1.67037,9.35911,-1.43061,-5.42655,3
3.57564,-1.67037,9.35911,-1.43066,-5.42672,3
3.57159,-1.83894,9.35911,-1.43071,-5.4269,3
3.56805,-1.97687,9.35911,-1.43077,-5.4271,3
3.56687,-2.01773,9.35911,-1.43082,-5.4273,3
3.56637,-2.0305,9.35911,-1.43088,-5.42749,3
3.5662,-2.03306,9.35911,-1.43094,-5.4277,3
3.56603,-2.03306,9.35911,-1.43099,-5.4279,3
3.56603,-2.03306,9.35911,-1.43105,-5.4281,3
3.56586,-2.03561,9.35911,-1.4311,-5.4283,3
3.56569,-2.03306,9.35911,-1.43116,-5.4285,3
3.56569,-2.03306,9.35911,-1.43122,-5.4287,3
3.56552,-2.03561,9.35911,-1.43127,-5.42891,3
3.56552,-2.03306,9.35911,-1.43133,-5.42911,3
3.56552,-2.03306,9.35911,-1.43139,-5.42931,3
3.56535,-2.03561,9.35911,-1.43144,-5.42951,3
3.56535,-2.03561,9.35911,-1.4315,-5.42971,3
3.56519,-2.03306,9.35911,-1.43156,-5.42991,3
3.56519,-2.03306,9.35911,-1.43161,-5.43011,3
3.56502,-2.03306,9.35911,-1.43167,-5.43032,3
3.56502,-2.03306,9.35911,-1.43173,-5.43052,3
3.56485,-2.03306,9.35911,-1.43178,-5.43072,3
3.56485,-2.03561,9.35911,-1.43184,-5.43092,3
3.56485,-2.03561,9.35911,-1.4319,-5.43113,3
3.56468,-2.03306,9.35911,-1.43195,-5.43133,3
3.56468,-2.03306,9.35911,-1.43201,-5.43152,3
3.56468,-2.03306,9.46427,-1.43207,-5.43173,3
3.56451,-2.03561,9.46427,-1.43212,-5.43193,3
3.56451,-2.03306,9.46427,-1.43218,-5.43213,3
3.56451,-2.03561,9.46427,-1.43223,-5.43233,3
3.56434,-2.03306,9.46427,-1.43229,-5.43253,3
3.56434,-2.03561,9.46427,-1.43235,-5.43273,3
3.56013,-2.20929,9.46427,-1.43241,-5.43295,3
3.55642,-2.35232,9.46427,-1.43247,-5.43319,3
3.55507,-2.39829,9.46427,-1.43254,-5.43342,3
3.55457,-2.40851,9.46427,-1.43261,-5.43366,3
3.5544,-2.41106,9.46427,-1.43267,-5.4339,3
3.55423,-2.41106,9.46427,-1.43274,-5.43413,3
3.55406,-2.41106,9.46427,-1.43281,-5.43437,3
3.55389,-2.41361,9.46427,-1.43287,-5.43461,3
3.55372,-2.41106,9.46427,-1.43294,-5.43485,3
3.55372,-2.41106,9.46427,-1.43301,-5.43509,3
3.56181,-2.06626,9.46427,-1.43307,-5.4353,3
3.56889,-1.78531,9.46427,-1.43312,-5.43547,3
3.57108,-1.70358,9.46427,-1.43317,-5.43564,3
3.57176,-1.68059,9.46427,-1.43321,-5.43581,3
3.5721,-1.67293,9.46427,-1.43326,-5.43598,3
3.57226,-1.67293,9.46427,-1.4333,-5.43614,3
3.57226,-1.67293,9.46427,-1.43335,-5.4363,3
3.57243,-1.67037,9.46427,-1.4334,-5.43648,3
3.57243,-1.67293,9.46427,-1.43344,-5.43664,3
3.57243,-1.67037,9.35911,-1.43349,-5.43681,3
3.56805,-1.85682,9.35911,-1.43354,-5.43699,3
3.56502,-1.97942,9.35911,-1.4336,-5.43718,3
3.56384,-2.02028,9.35911,-1.43365,-5.43738,3
3.5635,-2.03306,9.35911,-1.43371,-5.43758,3
3.56333,-2.03561,9.35911,-1.43376,-5.43778,3
3.56316,-2.03561,9.35911,-1.43382,-5.43799,3
3.56316,-2.03561,9.35911,-1.43388,-5.43819,3
3.56299,-2.03561,9.35911,-1.43393,-5.43839,3
3.56299,-2.03561,9.35911,-1.43399,-5.43859,3
3.56299,-2.03561,9.35911,-1.43405,-5.43879,3
3.56788,-1.82873,9.35911,-1.4341,-5.43898,3
3.57075,-1.71635,9.35911,-1.43415,-5.43914,3
3.57176,-1.67804,9.35911,-1.43419,-5.43932,3
3.5721,-1.66782,9.35911,-1.43424,-5.43948,3
3.57226,-1.66527,9.35911,-1.43429,-5.43964,3
3.57243,-1.66527,9.35911,-1.43433,-5.43982,3
3.57243,-1.66527,9.35911,-1.43438,-5.43997,3
3.57243,-1.66271,9.35911,-1.43443,-5.44014,3
3.57243,-1.66527,9.35911,-1.43447,-5.44031,3
3.57243,-1.66271,9.35911,-1.43452,-5.44047,3
3.58154,-1.28471,9.35911,-1.43456,-5.4406,3
3.58828,-1.0293,9.35911,-1.43458,-5.44071,3
3.5903,-0.95523,9.35911,-1.43461,-5.4408,3
3.59114,-0.9348,9.35911,-1.43464,-5.44089,3
3.59148,-0.92713,9.35911,-1.43466,-5.44098,3
3.59182,-0.92713,9.35911,-1.43469,-5.44108,3
3.59199,-0.92713,9.35911,-1.43471,-5.44117,3
3.59215,-0.92713,9.35911,-1.43474,-5.44126,3
3.59232,-0.92458,9.35911,-1.43476,-5.44135,3
3.59249,-0.92458,9.35911,-1.43479,-5.44145,3
3.58828,-1.11358,9.35911,-1.43482,-5.44156,3
3.58558,-1.2183,9.35911,-1.43485,-5.44168,3
3.58474,-1.25406,9.35911,-1.43489,-5.4418,3
3.58457,-1.26427,9.35911,-1.43492,-5.44193,3
3.5844,-1.26683,9.35911,-1.43496,-5.44205,3
3.58457,-1.26683,9.35911,-1.435,-5.44218,3
3.58457,-1.26683,9.35911,-1.43503,-5.44231,3
3.58457,-1.26938,9.35911,-1.43507,-5.44244,3
3.58457,-1.26683,9.35911,-1.4351,-5.44256,3
3.58474,-1.26938,9.35911,-1.43514,-5.44269,3
3.58895,-1.08804,9.35911,-1.43517,-5.4428,3
3.59266,-0.94757,9.35911,-1.43519,-5.44289,3
3.59384,-0.91181,9.35911,-1.43522,-5.44298,3
3.59418,-0.89904,9.35911,-1.43524,-5.44307,3
3.59451,-0.89649,9.35911,-1.43527,-5.44316,3
3.59468,-0.89649,9.35911,-1.43529,-5.44325,3
3.59485,-0.89649,9.35911,-1.43532,-5.44334,3
3.59485,-0.89393,9.35911,-1.43534,-5.44343,3
3.59502,-0.89393,9.35911,-1.43537,-5.44352,3
3.59519,-0.89649,9.35911,-1.43539,-5.44361,3
3.59923,-0.72536,9.35911,-1.43541,-5.44369,3
3.60328,-0.57467,9.35911,-1.43543,-5.44374,3
3.60429,-0.54147,9.35911,-1.43544,-5.4438,3
3.6048,-0.5287,9.35911,-1.43546,-5.44385,3
3.60513,-0.52614,9.35911,-1.43547,-5.4439,3
3.6053,-0.52614,9.35911,-1.43549,-5.44396,3
3.60547,-0.52614,9.35911,-1.4355,-5.44401,3
3.60564,-0.52359,9.35911,-1.43552,-5.44406,3
3.60581,-0.52359,9.35911,-1.43553,-5.44411,3
3.60598,-0.52359,9.35911,-1.43555,-5.44417,3
3.60648,-0.51593,9.35911,-1.43556,-5.44422,3
3.60682,-0.50826,9.35911,-1.43558,-5.44427,3
3.60699,-0.50571,9.35911,-1.43559,-5.44432,3
3.60716,-0.50571,9.35911,-1.4356,-5.44437,3
3.60733,-0.50571,9.35911,-1.43562,-5.44442,3
3.60749,-0.50316,9.35911,-1.43563,-5.44447,3
3.60766,-0.50316,9.35911,-1.43565,-5.44452,3
3.60783,-0.50571,9.35911,-1.43566,-5.44457,3
3.60783,-0.50316,9.46427,-1.43567,-5.44462,3
3.608,-0.50571,9.46427,-1.43569,-5.44467,3
3.61221,-0.33459,9.46427,-1.4357,-5.44471,3
3.61609,-0.19156,9.46427,-1.4357,-5.44473,3
3.6171,-0.15835,9.46427,-1.43571,-5.44474,3
3.61761,-0.14558,9.46427,-1.43571,-5.44476,3
3.61794,-0.14303,9.46427,-1.43572,-5.44477,3
3.61828,-0.14303,9.46427,-1.43572,-5.44479,3
3.61845,-0.14303,9.46427,-1.43572,-5.4448,3
3.61862,-0.14047,9.46427,-1.43573,-5.44482,3
3.61879,-0.14047,9.46427,-1.43573,-5.44483,3
3.61896,-0.14303,9.46427,-1.43574,-5.44485,3
3.61946,-0.13281,9.46427,-1.43574,-5.44486,3
3.6198,-0.12515,9.46427,-1.43574,-5.44487,3
3.61997,-0.1226,9.46427,-1.43575,-5.44488,3
3.62014,-0.1226,9.46427,-1.43575,-5.4449,3
3.6203,-0.1226,9.46427,-1.43575,-5.44491,3
3.62047,-0.12004,9.46427,-1.43576,-5.44492,3
3.62064,-0.12004,9.46427,-1.43576,-5.44493,3
3.62081,-0.1226,9.46427,-1.43576,-5.44495,3
3.62098,-0.12004,9.46427,-1.43577,-5.44496,3
3.62115,-0.12004,9.46427,-1.43577,-5.44497,3
3.62464,0.07152,9.46427,-1.43577,-5.44496,3
3.62785,0.1558,9.46427,-1.43576,-5.44495,3
3.62903,0.17879,9.46427,-1.43576,-5.44493,3
3.62953,0.18645,9.46427,-1.43575,-5.44491,3
3.62987,0.189,9.46427,-1.43575,-5.44489,3
3.63004,0.189,9.46427,-1.43574,-5.44487,3
3.63021,0.189,9.46427,-1.43574,-5.44485,3
3.63054,0.189,9.46427,-1.43573,-5.44484,3
3.63071,0.189,9.46427,-1.43573,-5.44482,3
3.63088,0.189,9.46427,-1.43572,-5.4448,3
3.62873,-0.02554,9.46427,-1.43572,-5.4448,3
3.62553,-0.06896,9.46427,-1.43572,-5.44481,3
3.62502,-0.07918,9.46427,-1.43573,-5.44481,3
3.62469,-0.08173,9.46427,-1.43573,-5.44482,3
3.62486,-0.08173,9.46427,-1.43573,-5.44483,3
3.62486,-0.08173,9.46427,-1.43573,-5.44484,3
3.62502,-0.08428,9.46427,-1.43574,-5.44485,3
3.62519,-0.08173,9.46427,-1.43574,-5.44486,3
3.62519,-0.08173,9.46427,-1.43574,-5.44486,3
3.62536,-0.08428,9.46427,-1.43574,-5.44487,3
3.60901,-1.37921,9.46427,-1.43578,-5.44501,3
3.59772,-1.38176,9.46427,-1.43582,-5.44515,3
3.59435,-1.38432,9.46427,-1.43586,-5.44529,3
3.59317,-1.38432,9.46427,-1.4359,-5.44543,3
3.59266,-1.38687,9.46427,-1.43593,-5.44556,3
3.59232,-1.38687,9.46427,-1.43597,-5.4457,3
3.59199,-1.38687,9.46427,-1.43601,-5.44584,3
3.59182,-1.38942,9.46427,-1.43605,-5.44598,3
3.59182,-1.38942,9.46427,-1.43609,-5.44612,3
3.59165,-1.38687,9.46427,-1.43613,-5.44625,3
3.59165,-1.38432,9.46427,-1.43617,-5.4464,3
3.59165,-1.38176,9.46427,-1.4362,-5.44653,3
3.59148,-1.38176,9.46427,-1.43624,-5.44667,3
3.59148,-1.38176,9.46427,-1.43628,-5.44681,3
3.59131,-1.38176,9.46427,-1.43632,-5.44694,3
3.59131,-1.38176,9.46427,-1.43636,-5.44708,3
3.59114,-1.38176,9.46427,-1.4364,-5.44722,3
3.59114,-1.38176,9.46427,-1.43643,-5.44736,3
3.59097,-1.37921,9.46427,-1.43647,-5.44749,3
3.59097,-1.38176,9.46427,-1.43651,-5.44763,3
3.58659,-1.56055,9.46427,-1.43655,-5.44779,3
3.58373,-1.67037,9.46427,-1.4366,-5.44795,3
3.58272,-1.70102,9.46427,-1.43665,-5.44812,3
3.58238,-1.70869,9.46427,-1.43669,-5.44829,3
3.58221,-1.71124,9.46427,-1.43674,-5.44846,3
3.58204,-1.71124,9.46427,-1.43679,-5.44863,3
3.58187,-1.71124,9.46427,-1.43684,-5.44881,3
3.58187,-1.71379,9.46427,-1.43688,-5.44897,3
3.5817,-1.71124,9.46427,-1.43693,-5.44914,3
3.58154,-1.71124,9.46427,-1.43698,-5.44932,3
3.578,-1.86449,9.46427,-1.43703,-5.4495,3
3.57412,-2.00496,9.46427,-1.43709,-5.44969,3
3.57311,-2.03816,9.46427,-1.43714,-5.4499,3
3.5726,-2.05093,9.46427,-1.4372,-5.4501,3
3.57243,-2.05604,9.46427,-1.43726,-5.45031,3
3.5721,-2.05604,9.46427,-1.43731,-5.45051,3
3.57193,-2.05604,9.46427,-1.43737,-5.45072,3
3.57176,-2.05604,9.46427,-1.43743,-5.45091,3
3.57176,-2.05604,9.46427,-1.43749,-5.45112,3
3.57159,-2.0586,9.46427,-1.43754,-5.45133,3
3.5635,-2.39063,9.46427,-1.43761,-5.45157,3
3.55659,-2.6537,9.46427,-1.43768,-5.45182,3
3.55406,-2.73543,9.46427,-1.43776,-5.45209,3
3.55322,-2.75586,9.46427,-1.43784,-5.45237,3
3.55271,-2.76097,9.46427,-1.43791,-5.45264,3
3.55237,-2.76352,9.46427,-1.43799,-5.45291,3
3.55204,-2.76352,9.46427,-1.43807,-5.45318,3
3.55187,-2.76352,9.46427,-1.43814,-5.45346,3
3.55153,-2.76608,9.46427,-1.43822,-5.45373,3
3.55136,-2.76608,9.46427,-1.43829,-5.45399,3
3.5431,-3.10322,9.46427,-1.43838,-5.4543,3
3.53501,-3.4046,9.46427,-1.43848,-5.45464,3
3.53282,-3.47867,9.46427,-1.43857,-5.45497,3
3.53131,-3.50676,9.46427,-1.43867,-5.45532,3
3.53029,-3.51443,9.46427,-1.43877,-5.45567,3
3.52962,-3.51698,9.46427,-1.43886,-5.45601,3
3.52928,-3.51954,9.46427,-1.43897,-5.45637,3
3.52878,-3.51954,9.46427,-1.43906,-5.4567,3
3.52844,-3.51954,9.46427,-1.43916,-5.45704,3
3.5281,-3.51954,9.46427,-1.43926,-5.45739,3
3.54428,-2.34976,9.46427,-1.43932,-5.45763,3
3.55659,-2.20163,9.46427,-1.43938,-5.45785,3
3.5603,-2.15821,9.46427,-1.43944,-5.45806,3
3.56148,-2.14288,9.46427,-1.4395,-5.45827,3
3.56198,-2.14033,9.46427,-1.43956,-5.45848,3
3.56215,-2.13777,9.46427,-1.43962,-5.45869,3
3.56215,-2.13777,9.46427,-1.43968,-5.45891,3
3.56215,-2.13777,9.46427,-1.43974,-5.45912,3
3.56232,-2.13777,9.46427,-1.4398,-5.45933,3
3.56215,-2.13777,9.46427,-1.43986,-5.45954,3
3.56215,-2.14288,9.46427,-1.43992,-5.45975,3
3.56198,-2.14544,9.46427,-1.43998,-5.45996,3
3.56198,-2.14544,9.46427,-1.44004,-5.46018,3
3.56198,-2.14544,9.46427,-1.4401,-5.46039,3
3.56198,-2.14544,9.46427,-1.44016,-5.4606,3
3.56181,-2.14544,9.46427,-1.44022,-5.46081,3
3.56181,-2.14544,9.46427,-1.44028,-5.46102,3
3.56181,-2.14544,9.46427,-1.44034,-5.46124,3
3.56181,-2.14544,9.46427,-1.4404,-5.46145,3
3.56165,-2.14544,9.46427,-1.44045,-5.46166,3
3.5662,-1.95899,9.46427,-1.44051,-5.46186,3
3.56889,-1.85171,9.46427,-1.44056,-5.46204,3
3.56991,-1.81596,9.46427,-1.44061,-5.46222,3
3.57024,-1.80574,9.46427,-1.44066,-5.4624,3
3.57041,-1.80319,9.46427,-1.44071,-5.46258,3
3.57041,-1.80319,9.46427,-1.44076,-5.46276,3
3.57041,-1.80319,9.46427,-1.44081,-5.46294,3
3.57041,-1.80319,9.46427,-1.44086,-5.46311,3
3.57041,-1.80063,9.46427,-1.44091,-5.4633,3
3.57041,-1.80063,9.46427,-1.44096,-5.46347,3
3.57462,-1.6244,9.46427,-1.44101,-5.46364,3
3.57783,-1.5018,9.46427,-1.44105,-5.46379,3
3.57884,-1.4686,9.46427,-1.44109,-5.46393,3
3.57934,-1.45583,9.46427,-1.44113,-5.46408,3
3.57951,-1.45328,9.46427,-1.44117,-5.46422,3
3.57968,-1.45328,9.46427,-1.44121,-5.46437,3
3.57968,-1.45328,9.46427,-1.44125,-5.46451,3
3.57985,-1.45328,9.46427,-1.44129,-5.46465,3
3.57985,-1.45072,9.46427,-1.44133,-5.4648,3
3.57985,-1.45328,9.46427,-1.44137,-5.46495,3
3.57614,-1.60908,9.46427,-1.44142,-5.4651,3
3.57277,-1.74444,9.46427,-1.44147,-5.46528,3
3.57193,-1.77509,9.46427,-1.44151,-5.46545,3
3.57159,-1.78786,9.46427,-1.44157,-5.46563,3
3.57193,-1.79042,9.46427,-1.44162,-5.46581,3
3.5721,-1.79042,9.46427,-1.44166,-5.46598,3
3.5721,-1.79042,9.46427,-1.44171,-5.46616,3
3.5721,-1.79297,9.46427,-1.44176,-5.46634,3
3.5721,-1.79297,9.46427,-1.44182,-5.46652,3
3.5721,-1.79297,9.46427,-1.44186,-5.4667,3
3.5758,-1.63462,9.46427,-1.44191,-5.46686,3
3.57918,-1.49925,9.46427,-1.44195,-5.46701,3
3.58036,-1.45839,9.46427,-1.44199,-5.46715,3
3.58069,-1.44817,9.46427,-1.44203,-5.46729,3
3.58086,-1.44561,9.46427,-1.44207,-5.46744,3
3.58086,-1.44561,9.46427,-1.44211,-5.46758,3
3.58103,-1.44561,9.46427,-1.44215,-5.46772,3
3.58103,-1.44561,9.46427,-1.44219,-5.46787,3
3.58103,-1.44561,9.46427,-1.44223,-5.46801,3
3.5812,-1.44306,9.46427,-1.44227,-5.46816,3
3.58828,-1.14168,9.46427,-1.44231,-5.46828,3
3.59553,-0.86328,9.46427,-1.44233,-5.46836,3
3.59789,-0.78155,9.46427,-1.44235,-5.46844,3
3.59873,-0.76112,9.46427,-1.44237,-5.46852,3
3.59907,-0.75346,9.46427,-1.44239,-5.46859,3
3.5994,-0.75346,9.46427,-1.44241,-5.46867,3
3.59957,-0.75346,9.46427,-1.44244,-5.46874,3
3.59974,-0.7509,9.46427,-1.44246,-5.46882,3
3.59991,-0.7509,9.46427,-1.44248,-5.46889,3
3.60008,-0.75346,9.46427,-1.4425,-5.46897,3
3.60041,-0.74579,9.46427,-1.44252,-5.46905,3
3.60058,-0.74069,9.46427,-1.44254,-5.46912,3
3.60075,-0.74069,9.46427,-1.44256,-5.46919,3
3.60092,-0.73813,9.46427,-1.44258,-5.46927,3
3.60109,-0.73813,9.46427,-1.4426,-5.46934,3
3.60126,-0.73813,9.46427,-1.44262,-5.46941,3
3.60143,-0.73813,9.46427,-1.44264,-5.46949,3
3.60159,-0.73558,9.46427,-1.44266,-5.46956,3
